id,carat,cut,color,clarity,depth,table,x,y,z,price
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
53678,2.16,Very Good,I,SI1,60.6,59.0,8.34,8.4,5.08,17433
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
191189,0.9,Very Good,F,VS2,62.2,56.0,6.14,6.09,3.82,4267
144460,0.3,Very Good,D,SI1,61.2,60.0,4.23,4.26,2.59,552
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
111358,1.5,Premium,H,VS1,62.5,58.0,7.34,7.29,4.56,11838
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
170835,0.72,Premium,E,VS2,62.1,58.0,5.77,5.67,3.55,2829
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
68828,0.9,Ideal,G,SI2,62.3,57.0,6.19,6.15,3.85,4007
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
105773,2.01,Ideal,G,SI2,61.9,57.0,8.11,8.05,5.0,15137
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
57335,0.87,Premium,D,SI1,62.2,58.0,6.05,6.09,3.78,3564
12480,0.72,Ideal,F,SI1,62.4,57.0,5.72,5.74,3.57,2716
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
67167,0.56,Ideal,D,VS2,61.8,56.0,5.31,5.28,3.27,2030
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
190934,0.41,Ideal,G,VS2,62.4,57.0,4.74,4.78,2.97,827
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
175281,0.27,Very Good,E,VVS2,61.7,56.0,4.13,4.18,2.56,578
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
118896,1.07,Premium,G,VS2,60.0,61.0,6.61,6.65,3.98,6076
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
143755,0.61,Ideal,E,VS2,62.1,56.0,5.42,5.45,3.37,1823
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
90824,1.03,Ideal,J,SI1,61.9,55.0,6.46,6.49,4.01,4221
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
79884,2.26,Premium,J,SI2,61.2,60.0,8.47,8.41,5.15,13667
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74,683
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
186993,0.31,Premium,I,SI1,61.2,59.0,4.37,4.4,2.68,421
155894,0.53,Ideal,F,VS2,62.3,56.0,5.21,5.23,3.25,1621
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
85507,1.52,Premium,H,VS1,60.1,60.0,7.46,7.41,4.45,11154
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
70428,0.41,Good,G,VS1,58.0,60.0,4.86,4.91,2.83,899
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
58675,1.27,Premium,H,SI1,61.8,58.0,6.95,6.87,4.27,6573
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
136101,0.56,Premium,G,VS1,62.2,56.0,5.25,5.29,3.28,1755
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
54762,1.5,Very Good,H,SI2,63.3,58.0,7.27,7.19,4.55,7722
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
43346,1.71,Ideal,G,VS2,62.5,57.0,7.57,7.53,4.71,14634
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
129645,0.32,Premium,G,VS2,61.9,59.0,4.38,4.34,2.7,672
6813,0.42,Premium,D,VVS2,60.5,59.0,4.83,4.86,2.92,1257
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
156647,1.07,Very Good,H,SI1,61.7,55.0,6.58,6.62,4.05,4914
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
157297,1.52,Premium,G,SI2,61.8,58.0,7.33,7.38,4.55,8388
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
55019,1.5,Good,I,VS2,61.2,59.0,7.27,7.33,4.45,8314
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
91290,0.32,Ideal,G,VS1,61.8,54.0,4.4,4.42,2.73,614
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
79553,0.3,Ideal,E,VS2,61.1,56.0,4.35,4.32,2.65,844
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
1076,1.2,Ideal,F,VVS1,62.1,56.0,6.82,6.81,4.23,12401
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
138639,1.02,Ideal,E,SI1,60.8,57.0,6.49,6.52,3.95,5299
61130,1.01,Ideal,F,SI1,61.6,56.0,6.44,6.48,3.98,5103
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
131613,1.56,Ideal,I,VS1,62.6,54.0,7.41,7.35,4.63,11033
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
60231,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,710
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
180795,0.38,Very Good,H,VS2,62.1,56.0,4.57,4.59,2.85,700
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
3534,0.71,Very Good,E,SI2,62.3,59.0,5.67,5.73,3.55,2100
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
103942,0.7,Ideal,D,VS2,61.4,57.0,5.71,5.74,3.52,2988
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
189318,0.9,Ideal,F,SI1,62.2,57.0,6.18,6.16,3.84,4191
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
99624,2.2,Premium,I,SI2,60.1,60.0,8.45,8.41,0.0,11221
16947,1.52,Ideal,E,VS2,60.6,57.0,7.45,7.46,4.52,14529
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
104211,0.32,Very Good,I,SI1,62.1,55.0,4.35,4.37,2.71,447
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
51390,0.5,Premium,H,VVS2,62.9,58.0,5.08,5.01,3.18,1749
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
124053,0.3,Good,E,SI1,62.6,61.0,4.28,4.31,2.69,564
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
13553,0.39,Premium,G,VS2,61.7,57.0,4.71,4.68,2.9,1009
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
31663,1.16,Ideal,G,VS1,61.3,56.0,6.78,6.82,4.17,8529
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
10453,0.91,Premium,H,SI2,59.8,58.0,6.42,6.38,3.81,3250
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
52011,0.39,Ideal,G,VS2,61.9,56.0,4.74,4.71,2.93,833
112007,0.38,Ideal,G,IF,61.6,57.0,4.7,4.67,2.89,1056
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
140769,1.34,Ideal,D,SI1,62.8,57.0,7.03,7.06,4.42,10221
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
147742,0.7,Good,F,SI1,63.3,56.0,5.6,5.65,3.56,2316
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
158561,0.31,Ideal,E,SI1,61.5,54.0,4.39,4.46,2.72,539
149754,0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
151626,1.5,Good,D,SI1,58.1,60.0,7.45,7.48,4.34,12261
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
